Timestamp;Date;Currency;AmtLC;AmtCry;AmtCHF;DebitAccount;CreditAccount;Comment;Party;Location;Ledger;Flags;SubmittedBy;IP;EntryID;ProcessingDateTime;RawHash
20.08.2026 12:20:50;20.08.2026;CHF;23.5;1;23.5;Restaurants PG;CC TCS PG;#LL1;Angkor;Zürich;PG;;device-8d66a942;172.225.27.65;e-545ead22e1;20.08.2026 10:21:01;f4faafc1f507baa5
21.08.2026 12:52:17;21.08.2026;CHF;18.8;1;18.8;Restaurants PG;CC TCS PG;#LL1;Migros;Zürich;PG;;device-2fd33396;172.226.132.51;e-63ffa84489;21.08.2026 10:52:28;f1d936df2bba3fab
21.08.2026 12:52:43;21.08.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;device-2fd33396;172.226.132.51;e-e2ae9b7860;24.08.2026 16:24:29;a8d402c8c61583f1
22.08.2026 20:25:49;22.08.2026;CHF;6.9;1;6.9;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Niederhasli;PG;;device-4442d926;178.38.204.182;e-4f3e876241;22.08.2026 18:26:01;7b86a075616b9530
22.08.2026 20:26:07;22.08.2026;CHF;47.1;1;47.1;Groceries PG;CC TCS PG;Einkauf Lebensmittel;SPAR;Niederhasli;PG;;device-4442d926;178.38.204.182;e-8fad5078cc;22.08.2026 18:26:18;c1a8540992cc9c34
23.08.2026 17:34:29;23.08.2026;CHF;5.1;1;5.1;Life PG;CC TCS PG;Snack;Coop;Dielsdorf;PG;;device-8d66a942;104.28.54.92;e-5b0cc4a6bb;23.08.2026 15:34:39;dcabae404ede90d1
23.08.2026 20:59:28;22.08.2026;USD;97.29;0.8008;77.9;IT: Software & Apps PG;SQ WS USD PG (#315);;Anthropic;;PG;;device-8bb3cff2;178.38.204.182;e-ebfc05d99a;24.08.2026 16:24:29;5a4c8079ddc718ce
24.08.2026 07:15:59;24.08.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;device-2fd33396;140.248.36.39;e-2ea1f638d4;24.08.2026 05:16:15;1571fd2c8b9c17b5
24.08.2026 12:33:42;24.08.2026;CHF;21.5;1;21.5;Groceries PG;CC TCS PG;#LL1;TinyFisch;Zürich;PG;;device-8d66a942;104.28.54.92;e-c79cca9088;24.08.2026 10:33:53;993e5342223881e9
24.08.2026 20:16:12;24.08.2026;CHF;115;1;115.0;Restaurants (Family) PG;CC TCS PG;#DD3;Da Pepino;Niederhasli;PG;;device-8bb3cff2;178.38.204.182;e-aceb722254;24.08.2026 18:16:22;04785382b4acfa33
24.08.2026 21:27:09;24.08.2026;USD;14.2;0.8005;11.4;IT: Software & Apps PG;SQ WS USD PG (#315);munot.app;cloudflare;;PG;;device-8bb3cff2;178.38.204.182;e-582ade3452;24.08.2026 19:27:20;6f3427c8f3c1404d
25.08.2026 15:06:57;25.08.2026;CHF;1.55;1;1.55;Life PG;CC TCS PG;Drinks & Kaffee;Coop;Winterthur;PG;;device-9b19bf3f;172.226.132.55;e-9eec1db3a1;25.08.2026 13:07:09;31ce451e71c2f688
25.08.2026 15:07:31;25.08.2026;CHF;10.3;1;10.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;device-9b19bf3f;172.226.132.55;e-e2d30754b6;25.08.2026 13:07:41;089a1816a9fb8300
25.08.2026 17:15:07;24.08.2026;CHF;18.8;1;18.8;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Niederhasli;PG;;device-ca0a008c;140.248.36.38;e-47452e51c0;25.08.2026 15:15:17;32b4b15f05e9d319
25.08.2026 20:21:14;25.08.2026;CHF;62;1;62.0;Sport & Hobbies & Leisure PG;Gutschein REKA;5-Seen-Wanderung Pizol (Bergbahn und SBB);SBB;;PG;;device-ca0a008c;104.28.54.92;e-89e085bcb4;25.08.2026 18:21:24;ab2bf5076c4e2c26
25.08.2026 20:21:51;25.08.2026;CHF;33.2;1;33.2;Mobility Expenses PG;Sport & Freizeit;Niederhasli-Wangs-Niederhasli;SBB;;PG;Reclass;device-ca0a008c;104.28.54.92;e-872cf96380;25.08.2026 18:22:04;8c08de3a0b4debdf
26.08.2026 14:50:10;26.08.2026;CHF;150;1;150.0;Receivables PG;CC TCS PG;PwC Lunch mit | Keller-Team;Gasthaus zum Löwen;Neftenbach;PG;;device-ca0a008c;140.248.36.39;e-cbad8776e6;26.08.2026 12:50:21;c8fe3aa5c67a5acd
27.08.2026 05:31:16;26.08.2026;CHF;95;1;95.0;Restaurants PG;CC TCS PG;#DD1;Restaurant Hofwiesen;Zürich;PG;;device-c58588e5;178.38.204.182;e-bbe8af1c0b;27.08.2026 03:31:25;5532b16af858e0cc
27.08.2026 12:40:50;27.08.2026;CHF;21.5;1;21.5;Restaurants PG;CC TCS PG;#LL1;Tiny Fish;Zürich;PG;;device-ca0a008c;104.28.54.92;e-a21f6e3dd8;27.08.2026 10:41:01;7b3a3bc9bec5c5df
28.08.2026 06:43:45;28.08.2026;USD;4.35;0.8093;3.5;IT: Software & Apps PG;SQ WS USD PG (#315);Abo Plus;Cloudflare;;PG;;device-9b19bf3f;104.28.54.92;e-a3e3c2ae05;29.08.2026 16:09:40;65d1f14714de0409
28.08.2026 06:44:12;28.08.2026;CHF;10.2;1;10.2;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;device-9b19bf3f;104.28.54.92;e-9105192a8f;28.08.2026 04:44:22;4a35ad86c3d0026d
28.08.2026 13:39:24;28.08.2026;CHF;19.70;1;19.7;Restaurants PG;CC TCS PG;#LL1;MantaBar;Winterthur;PG;;device-ca0a008c;172.225.27.70;e-a5e996cf25;28.08.2026 11:39:35;81070b0ddd966b35
29.08.2026 18:09:30;29.08.2026;CHF;1.4;1;1.4;Life PG;CC TCS PG;Drinks & Kaffee;Coop;Zürich;PG;;device-9b19bf3f;104.28.54.92;e-1ba3ede873;29.08.2026 16:09:40;8412226a607f19d3
29.08.2026 18:10:38;29.08.2026;CHF;60;1;60.0;Sport & Hobbies & Leisure PG;CC TCS PG;Karts;Pizol Bergbahnen;Wangs;PG;;device-9b19bf3f;104.28.54.92;e-03fea44870;29.08.2026 16:10:49;41f470916ec33b54
29.08.2026 18:11:40;29.08.2026;CHF;16.9;1;16.9;Life PG;CC TCS PG;Snack;Coop;Zürich;PG;;device-9b19bf3f;104.28.54.92;e-4d283effb6;29.08.2026 16:11:50;4567276ebe38701c
29.08.2026 18:12:08;29.08.2026;CHF;9.8;1;9.8;Life PG;CC TCS PG;Drinks & Kaffee;Il Barretto;Zürich;PG;;device-9b19bf3f;104.28.54.92;e-5141e533ed;29.08.2026 16:12:22;177495c773be92c2
29.08.2026 18:12:36;29.08.2026;CHF;27.7;1;27.7;Restaurants PG;CC TCS PG;#LL1 | Sandwich;Sprüngli;Zürich;PG;;device-9b19bf3f;104.28.54.92;e-323356b617;29.08.2026 16:12:46;220dbe0cafc71632
29.08.2026 18:13:01;29.08.2026;CHF;218.05;1;218.05;Groceries VP;CC TCS VP;Einkauf Lebensmittel;Coop;Dielsdorf;VP;;device-9b19bf3f;104.28.54.92;e-e68154727a;29.08.2026 16:13:14;0ea54b3f6ec64876
30.08.2026 16:09:20;30.08.2026;CHF;48;1;48.0;Restaurants (Family) PG;RB PK Plus PG;#LL3;Chilbiverein Oberhasli;Oberhasli;PG;;device-c58588e5;178.38.204.182;e-289ce2ca84;30.08.2026 14:09:29;70fac75cea288474
30.08.2026 16:09:41;30.08.2026;CHF;4.5;1;4.5;Life PG;RB PK Plus PG;Drinks & Kaffee;Chilbiverein Oberhasli;Oberhasli;PG;;device-c58588e5;178.38.204.182;e-83c9f75f0d;30.08.2026 14:09:49;eb1644121cd1a7d6
30.08.2026 20:39:43;30.08.2026;EUR;61.85;0.9374;58.0;Kleider (25) und Grill 35;SQ WS EUR PG (#315);Socken & Grillrost;amazon;;PG;;device-ca0a008c;104.28.54.92;e-c738474064;30.08.2026 18:39:54;82695c8be9223ae5
31.08.2026 06:32:59;27.08.2026;EUR;3.9;0.9363;3.7;Admin;SQ WS EUR PG (#315);Abo;Tollbird;;PG;;device-c58588e5;178.38.204.182;e-0eb04b2ea1;31.08.2026 04:33:09;4222bf5d50f78b3f
31.08.2026 06:33:44;29.08.2026;EUR;26.2;0.9374;24.6;Admin;SQ WS EUR PG (#315);Tollbird;Tollbird;;PG;;device-c58588e5;178.38.204.182;e-e9255effeb;31.08.2026 04:33:53;43298f7108c41a28
31.08.2026 12:19:38;31.08.2026;CHF;15.8;1;15.8;Restaurants PG;CC TCS PG;#LL1;Migros;Zürich;PG;;device-ca0a008c;172.225.188.248;e-f0df403091;31.08.2026 10:19:50;ac27a45f2ec71db2
01.09.2026 14:38:23;01.09.2026;CHF;15.65;1;15.65;Restaurants PG;CC TCS PG;#LL1;MantaBar;Winterthur;PG;;device-9b19bf3f;104.28.54.92;e-4a5613eb20;01.09.2026 12:38:36;b85b5c1ff967e6fb
01.09.2026 14:39:20;01.09.2026;CHF;4.25;1;4.25;Life PG;CC TCS PG;Snack;BP Tankstelle;Kreuzlingen;PG;;device-9b19bf3f;104.28.54.92;e-e773cd944c;02.09.2026 05:05:59;9b7c94563b57bed2
02.09.2026 07:05:49;02.09.2026;CHF;9.9;1;9.9;Work related expenses (PwC) PG;CC TCS PG;Geschenk Anna Wyler;Lyner;Winterthur;PG;;device-ca0a008c;172.226.132.50;e-3d60ebee57;02.09.2026 05:05:59;19abf9a408c4c4db
02.09.2026 11:57:56;02.09.2026;CHF;21.5;1;21.5;Restaurants PG;CC TCS PG;#LL1;Tiny Fish;Zürich;PG;;device-ca0a008c;172.226.132.53;e-8648192bf5;02.09.2026 09:58:07;709f7fbd13939ebd
02.09.2026 15:36:54;02.09.2026;CHF;2.75;1;2.75;Life PG;CC TCS PG;Snack;avec;Zürich;PG;;device-9b19bf3f;140.248.36.38;e-e6f1d5d2b5;02.09.2026 13:37:09;85019ae923f51944
02.09.2026 15:57:08;02.09.2026;CHF;12.3;1;12.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur, Zürich-Niederhasli;SBB;;PG;;device-ca0a008c;172.225.27.70;e-6d71eac922;02.09.2026 13:57:20;fe744a7645f206d2
03.09.2026 05:53:29;02.09.2026;EUR;3.03;0.9429;2.9;IT services;SQ WS USD PG (#315);Server;Render;;PG;;device-c58588e5;178.38.204.182;e-18be7e4379;03.09.2026 03:53:40;dca71b8b16f37863
